timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-04T04:49:18.625143Z,71.56,HIGH,3,cold_start
2026-05-04T04:49:23.656081Z,71.81,HIGH,3,cold_start
2026-05-04T04:49:28.682851Z,72.28,HIGH,3,cold_start
2026-05-04T04:49:33.738332Z,70.35,HIGH,3,cold_start
2026-05-04T04:49:38.759232Z,67.78,NORMAL,2,cold_start
2026-05-04T04:49:43.776057Z,65.52,NORMAL,2,cold_start
2026-05-04T04:49:48.807012Z,63.64,NORMAL,2,cold_start
2026-05-04T04:49:53.827178Z,61.37,NORMAL,2,cold_start
2026-05-04T04:49:58.859266Z,59.08,NORMAL,2,cold_start
2026-05-04T04:50:03.886000Z,55.60,NORMAL,2,cold_start
2026-05-04T04:50:08.911936Z,52.33,NORMAL,2,cold_start
2026-05-04T04:50:13.955466Z,49.10,NORMAL,2,runtime
2026-05-04T04:50:18.994729Z,45.57,NORMAL,2,runtime
2026-05-04T04:50:24.021085Z,41.94,NORMAL,2,runtime
2026-05-04T04:50:29.039125Z,38.33,NORMAL,2,runtime
2026-05-04T04:50:34.062845Z,39.11,NORMAL,2,runtime
2026-05-04T04:50:39.089463Z,40.29,NORMAL,2,runtime
2026-05-04T04:50:44.126874Z,41.65,NORMAL,2,runtime
2026-05-04T04:50:49.171894Z,42.03,NORMAL,2,runtime
2026-05-04T04:50:54.200414Z,43.14,NORMAL,2,runtime
2026-05-04T04:50:59.229712Z,44.43,NORMAL,2,runtime
2026-05-04T04:51:04.258448Z,46.85,NORMAL,2,runtime
2026-05-04T04:51:09.282341Z,49.15,NORMAL,2,runtime
2026-05-04T04:51:14.309414Z,51.88,NORMAL,2,runtime
2026-05-04T04:51:19.330747Z,54.01,NORMAL,2,runtime
2026-05-04T04:51:24.370735Z,56.69,NORMAL,2,runtime
2026-05-04T04:51:29.408109Z,59.36,NORMAL,2,runtime
2026-05-04T04:51:34.441205Z,61.13,NORMAL,2,runtime
