timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-04T03:29:59.894648Z,LOW LOAD,20,LOW,3,1,3,0.5,0.0,0.0,hybrid,1,True
2026-05-04T03:30:11.028889Z,NORMAL LOAD,55,NORMAL,3,3,1,0.1357142857142857,3.33,66.6,no_action,3,True
2026-05-04T03:30:22.167882Z,HIGH LOAD,85,HIGH,2,5,1,0.11176470588235293,0.0,0.0,scale_up,5,True
2026-05-04T04:48:24.958747Z,REAL PIPELINE - NORMAL,41.761470794677734,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T04:49:46.644477Z,REAL PIPELINE - NORMAL,67.77847290039062,NORMAL,1,2,1,0.10705412599822535,1.66,49.8,scale_up,2,True
2026-05-04T04:49:59.945824Z,REAL PIPELINE - NORMAL,63.6441535949707,NORMAL,2,2,1,0.31896992333398855,1.66,49.8,no_action,2,True
2026-05-04T04:50:13.215681Z,REAL PIPELINE - NORMAL,55.60301971435547,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:50:26.452738Z,REAL PIPELINE - NORMAL,45.57247543334961,NORMAL,2,2,2,0.47289071807646493,1.66,49.8,no_action,2,True
2026-05-04T04:50:39.733745Z,REAL PIPELINE - NORMAL,38.330753326416016,NORMAL,2,2,1,0.2796315462637135,1.66,49.8,no_action,2,True
2026-05-04T04:50:53.015131Z,REAL PIPELINE - NORMAL,41.64958190917969,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:51:06.281028Z,REAL PIPELINE - NORMAL,44.42865753173828,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-04T04:51:19.536101Z,REAL PIPELINE - NORMAL,49.1515007019043,NORMAL,1,2,1,0.08958606617111207,1.66,49.8,scale_up,2,True
2026-05-04T04:51:32.780485Z,REAL PIPELINE - NORMAL,56.69465637207031,NORMAL,2,2,1,0.28416657858577316,1.66,49.8,no_action,2,True
2026-05-04T04:51:46.071040Z,REAL PIPELINE - NORMAL,63.578468322753906,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:51:59.345562Z,REAL PIPELINE - NORMAL,67.67699432373047,NORMAL,2,2,1,0.10909988713318283,1.66,49.8,no_action,2,True
2026-05-04T04:52:12.628788Z,REAL PIPELINE - HIGH,70.3725814819336,HIGH,2,3,1,0.26238281652415785,0.0,0.0,scale_up,3,True
2026-05-04T04:52:25.811274Z,REAL PIPELINE - NORMAL,66.40800476074219,NORMAL,3,2,1,0.28713572023313905,1.66,49.8,no_action,2,True
2026-05-04T04:52:39.090548Z,REAL PIPELINE - NORMAL,62.139122009277344,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T04:52:52.306512Z,REAL PIPELINE - NORMAL,49.09265899658203,NORMAL,1,2,2,0.49961484593837535,1.66,49.8,scale_up,2,True
2026-05-04T04:53:05.550170Z,REAL PIPELINE - NORMAL,41.624698638916016,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:53:18.741172Z,REAL PIPELINE - NORMAL,40.63761520385742,NORMAL,2,2,1,0.2502570930125792,1.66,49.8,no_action,2,True
2026-05-04T04:53:31.947477Z,REAL PIPELINE - NORMAL,43.91353225708008,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:53:45.155952Z,REAL PIPELINE - NORMAL,47.49359893798828,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:53:58.399320Z,REAL PIPELINE - NORMAL,52.70711898803711,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T04:54:11.585875Z,REAL PIPELINE - NORMAL,60.18328094482422,NORMAL,1,2,1,0.30397877984084887,1.66,49.8,scale_up,2,True
2026-05-04T04:54:24.770726Z,REAL PIPELINE - NORMAL,63.99446105957031,NORMAL,2,2,1,0.2600914634146341,1.66,49.8,no_action,2,True
2026-05-04T04:54:38.051028Z,REAL PIPELINE - NORMAL,67.29702758789062,NORMAL,2,2,1,0.148696697456662,1.66,49.8,no_action,2,True
2026-05-04T04:54:51.287068Z,REAL PIPELINE - NORMAL,66.4507064819336,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:55:04.558072Z,REAL PIPELINE - NORMAL,61.9504508972168,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:55:17.827994Z,REAL PIPELINE - NORMAL,49.64824676513672,NORMAL,2,2,1,0.3260619662798336,1.66,49.8,no_action,2,True
2026-05-04T04:55:31.103057Z,REAL PIPELINE - NORMAL,40.491519927978516,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:55:44.410014Z,REAL PIPELINE - NORMAL,38.889190673828125,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:55:57.659586Z,REAL PIPELINE - NORMAL,43.16310501098633,NORMAL,2,2,1,0.1340050377833753,1.66,49.8,no_action,2,True
2026-05-04T04:56:10.867302Z,REAL PIPELINE - NORMAL,46.8907356262207,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:56:24.128172Z,REAL PIPELINE - NORMAL,54.605247497558594,NORMAL,2,2,1,0.2490220980441961,1.66,49.8,no_action,2,True
2026-05-04T04:56:37.334583Z,REAL PIPELINE - NORMAL,61.99913787841797,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T04:56:50.553304Z,REAL PIPELINE - NORMAL,66.01612091064453,NORMAL,1,2,1,0.39493839705321976,1.66,49.8,scale_up,2,True
2026-05-04T04:57:03.807866Z,REAL PIPELINE - HIGH,71.76170349121094,HIGH,2,3,2,0.402579625202437,0.0,0.0,scale_up,3,True
2026-05-04T04:57:17.019939Z,REAL PIPELINE - NORMAL,68.26033782958984,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:57:30.272589Z,REAL PIPELINE - NORMAL,65.29485321044922,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T04:57:43.524988Z,REAL PIPELINE - NORMAL,56.70244216918945,NORMAL,1,2,1,0.2596496765030772,1.66,49.8,scale_up,2,True
2026-05-04T04:57:56.810373Z,REAL PIPELINE - NORMAL,50.40612030029297,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:58:10.065474Z,REAL PIPELINE - NORMAL,44.22492218017578,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:58:23.276433Z,REAL PIPELINE - NORMAL,46.161865234375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T04:58:36.479774Z,REAL PIPELINE - NORMAL,48.46577453613281,NORMAL,2,2,2,0.45198237885462555,1.66,49.8,no_action,2,True
2026-05-04T04:58:49.699795Z,REAL PIPELINE - NORMAL,53.817718505859375,NORMAL,2,2,1,0.5,1.66,49.8,hybrid,1,True
2026-05-04T04:59:02.879689Z,REAL PIPELINE - NORMAL,58.150691986083984,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T04:59:16.099717Z,REAL PIPELINE - NORMAL,64.1341552734375,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T04:59:29.291657Z,REAL PIPELINE - NORMAL,69.70259857177734,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T04:59:42.446274Z,REAL PIPELINE - NORMAL,69.7939224243164,NORMAL,1,2,2,0.4920795583238958,1.66,49.8,scale_up,2,True
2026-05-04T04:59:55.619534Z,REAL PIPELINE - NORMAL,66.00462341308594,NORMAL,2,2,1,0.3471351351351351,1.66,49.8,no_action,2,True
2026-05-04T05:00:08.811328Z,REAL PIPELINE - NORMAL,59.894554138183594,NORMAL,2,2,1,0.19551520154078966,1.66,49.8,no_action,2,True
2026-05-04T05:00:21.994675Z,REAL PIPELINE - NORMAL,51.27052688598633,NORMAL,2,2,1,0.2276791155218943,1.66,49.8,no_action,2,True
2026-05-04T05:00:35.167861Z,REAL PIPELINE - NORMAL,40.10810852050781,NORMAL,2,2,1,0.27970426589897934,1.66,49.8,no_action,2,True
2026-05-04T05:00:48.385278Z,REAL PIPELINE - NORMAL,41.414390563964844,NORMAL,2,2,2,0.3764324428958574,1.66,49.8,no_action,2,True
2026-05-04T05:01:01.677337Z,REAL PIPELINE - NORMAL,44.8900146484375,NORMAL,2,2,1,0.09084565284813399,1.66,49.8,no_action,2,True
2026-05-04T05:01:14.893956Z,REAL PIPELINE - NORMAL,51.0388069152832,NORMAL,2,2,2,0.4849012903937355,1.66,49.8,no_action,2,True
2026-05-04T05:01:28.080407Z,REAL PIPELINE - NORMAL,55.74336242675781,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:01:41.370373Z,REAL PIPELINE - NORMAL,60.40873718261719,NORMAL,2,2,1,0.19784772331425726,1.66,49.8,no_action,2,True
2026-05-04T05:01:54.596562Z,REAL PIPELINE - NORMAL,66.14965057373047,NORMAL,2,2,2,0.4469314244026993,1.66,49.8,no_action,2,True
2026-05-04T05:02:07.845526Z,REAL PIPELINE - HIGH,70.8864517211914,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:02:21.054326Z,REAL PIPELINE - NORMAL,66.15470886230469,NORMAL,3,2,1,0.3684713375796178,1.66,49.8,no_action,2,True
2026-05-04T05:02:34.307417Z,REAL PIPELINE - NORMAL,63.16050720214844,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:02:47.524482Z,REAL PIPELINE - NORMAL,54.793121337890625,NORMAL,2,2,1,0.24223683033717913,1.66,49.8,no_action,2,True
2026-05-04T05:03:00.714030Z,REAL PIPELINE - NORMAL,43.31159591674805,NORMAL,2,2,1,0.3491984646647099,1.66,49.8,no_action,2,True
2026-05-04T05:03:13.981279Z,REAL PIPELINE - NORMAL,39.39573669433594,NORMAL,2,2,1,0.12758497741858807,1.66,49.8,no_action,2,True
2026-05-04T05:03:27.217367Z,REAL PIPELINE - NORMAL,42.93967056274414,NORMAL,2,2,2,0.3144128113879004,1.66,49.8,no_action,2,True
2026-05-04T05:03:40.448468Z,REAL PIPELINE - NORMAL,47.59724426269531,NORMAL,2,2,1,0.21365514391957027,1.66,49.8,no_action,2,True
2026-05-04T05:03:53.632472Z,REAL PIPELINE - NORMAL,51.5585823059082,NORMAL,2,2,1,0.09370041039671682,1.66,49.8,no_action,2,True
2026-05-04T05:04:06.852624Z,REAL PIPELINE - NORMAL,58.269126892089844,NORMAL,2,2,1,0.2666567342073897,1.66,49.8,no_action,2,True
2026-05-04T05:04:20.049322Z,REAL PIPELINE - NORMAL,64.78395080566406,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:04:33.284446Z,REAL PIPELINE - NORMAL,69.02559661865234,NORMAL,1,2,2,0.3251294800082867,1.66,49.8,scale_up,2,True
2026-05-04T05:04:46.436742Z,REAL PIPELINE - NORMAL,68.62568664550781,NORMAL,2,2,1,0.38328611898016995,1.66,49.8,no_action,2,True
2026-05-04T05:04:59.642319Z,REAL PIPELINE - NORMAL,65.9549331665039,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:05:12.808426Z,REAL PIPELINE - NORMAL,58.709068298339844,NORMAL,1,2,1,0.3171166515954011,1.66,49.8,scale_up,2,True
2026-05-04T05:05:26.083653Z,REAL PIPELINE - NORMAL,47.336944580078125,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:05:39.314619Z,REAL PIPELINE - NORMAL,39.01228713989258,NORMAL,2,2,2,0.4910055268318773,1.66,49.8,no_action,2,True
2026-05-04T05:05:52.597291Z,REAL PIPELINE - NORMAL,43.35435485839844,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:06:05.781792Z,REAL PIPELINE - NORMAL,46.98052215576172,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:06:18.956388Z,REAL PIPELINE - NORMAL,51.33539581298828,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:06:32.182641Z,REAL PIPELINE - NORMAL,56.99989318847656,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:06:45.392626Z,REAL PIPELINE - NORMAL,60.905601501464844,NORMAL,2,2,2,0.4812183873847069,1.66,49.8,no_action,2,True
2026-05-04T05:06:58.643921Z,REAL PIPELINE - NORMAL,66.8530044555664,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:07:11.864794Z,REAL PIPELINE - NORMAL,69.59209442138672,NORMAL,1,2,2,0.3297247416156929,1.66,49.8,scale_up,2,True
2026-05-04T05:07:25.084279Z,REAL PIPELINE - NORMAL,67.40299987792969,NORMAL,2,2,1,0.3581188410060303,1.66,49.8,no_action,2,True
2026-05-04T05:07:38.304929Z,REAL PIPELINE - NORMAL,64.6586685180664,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:07:51.539263Z,REAL PIPELINE - NORMAL,51.92717742919922,NORMAL,1,2,1,0.24733821327566127,1.66,49.8,scale_up,2,True
2026-05-04T05:08:04.783686Z,REAL PIPELINE - NORMAL,43.808616638183594,NORMAL,2,2,1,0.2658703071672355,1.66,49.8,no_action,2,True
2026-05-04T05:08:18.061238Z,REAL PIPELINE - NORMAL,41.525020599365234,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
